date,kind,ticker,score,close,support,slot,ext_50,rsi,stop_pct,regime,sentiment
2026-07-31,pick,PSX,4.5,211.68,200.76,,,,,,
2026-08-03,pick,HPE,4.6,48.99,47.09,,,,,,
2026-08-03,pick,ARES,4.5,135.33,134.70,,,,,,
2026-08-03,pick,CDW,4.5,149.76,138.52,,,,,,
2026-08-03,pick,CMG,4.5,37.23,36.31,,,,,,
2026-08-03,pick,DXCM,4.5,86.54,80.33,,,,,,
2026-08-03,pick,NTAP,4.6,182.92,168.81,,,,,,
2026-08-03,setup,GLD,2.4,371.71,363.60,,,,,,
2026-08-03,setup,SLV,2.3,52.46,49.61,,,,,,
2026-08-04,pick,HPE,4.8,52.44,47.41,,,,,,
2026-08-04,pick,ANET,4.7,193.38,176.15,,,,,,
2026-08-04,pick,TGT,4.7,149.23,139.60,,,,,,
2026-08-04,pick,WDAY,4.7,167.35,164.88,,,,,,
2026-08-04,pick,TRI,4.7,106.24,104.81,,,,,,
2026-08-04,pick,IVZ,4.7,32.00,29.60,,,,,,
2026-08-04,pick,AMZN,4.6,277.42,265.68,,,,,,
2026-08-05,pick,IT,4.8,189.43,183.12,,,,,,
2026-08-05,pick,PLTR,4.8,158.78,152.63,,,,,,
2026-08-05,pick,SHOP,4.8,145.71,142.81,,,,,,
2026-08-05,pick,ARES,4.7,139.90,134.70,,,,,,
2026-08-05,pick,HPE,4.7,53.05,47.82,,,,,,
2026-08-05,setup,GLD,3.6,390.57,383.05,,,,,,
2026-08-05,setup,SPY,4.3,772.34,748.54,,,,,,
2026-08-05,pick,IR,4.7,90.00,88.36,,,,,,
2026-08-06,pick,IT,4.8,182.66,174.92,,,,,,
2026-08-06,pick,PLTR,4.8,155.93,152.63,,,,,,
2026-08-06,pick,BKNG,4.7,207.09,204.77,,,,,,
2026-08-06,pick,IR,4.7,90.14,88.36,,,,,,
2026-08-06,pick,SHOP,4.7,145.87,142.81,,,,,,
2026-08-06,setup,CHTR,3.9,155.16,145.19,,,,,,
2026-08-06,setup,MSFT,4.2,495.84,474.72,,,,,,
2026-08-06,setup,META,2.6,589.16,572.38,,,,,,
2026-08-06,pick,CLX,4.6,105.60,102.68,,,,,,
2026-08-06,setup,TIP,2.5,106.87,106.86,,,,,,
2026-08-06,setup,GLD,3.6,389.67,382.54,,,,,,
2026-08-07,pick,IT,4.8,193.80,190.57,,,,,,
2026-08-07,pick,PLTR,4.8,168.75,163.54,,,,,,
2026-08-07,pick,CRWD,4.6,214.07,195.97,,,,,,
2026-08-07,pick,FERG,4.6,257.99,257.63,,,,,,
2026-08-07,pick,J,4.6,145.01,142.18,,,,,,
2026-08-07,setup,GVAL,4.3,37.99,37.11,,,,,,
2026-08-07,setup,CHTR,4.2,152.80,145.19,,,,,,
2026-08-07,setup,MSFT,4.2,502.42,468.37,,,,,,
2026-08-07,pick,APA,4.6,37.63,36.44,,,,,,
2026-08-07,setup,META,2.5,592.10,572.38,,,,,,
2026-08-10,pick,PLTR,4.8,177.02,163.54,,,,,,
2026-08-10,pick,HPE,4.7,55.77,53.57,,,,,,
2026-08-10,pick,APA,4.6,39.75,39.73,,,,,,
2026-08-10,pick,BX,4.6,138.27,137.06,,,,,,
2026-08-10,pick,FOXA,4.6,63.01,62.93,,,,,,
2026-08-10,setup,GVAL,4.1,37.92,37.18,,,,,,
2026-08-10,setup,SPY,4.3,773.85,751.41,,,,,,
2026-08-10,pick,WDAY,4.7,184.19,173.58,,,,,,
2026-08-10,pick,BAX,4.6,27.78,26.63,,,,,,
2026-08-11,pick,DXCM,4.8,89.07,81.49,,,,,,
2026-08-11,pick,IT,4.8,188.88,181.95,,,,,,
2026-08-11,pick,HAS,4.8,96.65,93.85,,,,,,
2026-08-11,pick,PLTR,4.8,176.66,163.54,,,,,,
2026-08-11,pick,NOW,4.8,127.55,122.74,,,,,,
2026-08-11,pick,APA,4.7,40.62,39.73,,,,,,
2026-08-12,pick,ANET,4.7,206.04,191.20,,,,,,
2026-08-12,pick,APA,4.7,40.17,39.73,,,,,,
2026-08-12,pick,PLTR,4.7,169.15,163.54,,,,,,
2026-08-12,pick,AXON,4.6,615.97,588.12,,,,,,
2026-08-12,pick,BX,4.6,145.14,137.06,,,,,,
2026-08-12,pick,ABT,4.6,110.91,109.87,,,,,,
2026-08-12,pick,COP,4.6,127.30,122.96,,,,,,
2026-08-12,pick,DXCM,4.6,90.80,82.94,,,,,,
2026-08-13,pick,DELL,5.0,501.02,431.67,,,,,,
2026-08-13,pick,ANET,4.9,209.24,191.42,,,,,,
2026-08-13,pick,APO,4.6,140.65,131.82,,,,,,
2026-08-13,pick,DLR,4.6,198.81,192.56,,,,,,
2026-08-13,pick,HPQ,4.6,30.32,28.62,,,,,,
2026-08-13,pick,HPE,4.8,59.82,53.58,,,,,,
2026-08-13,pick,IT,4.7,183.30,182.92,,,,,,
2026-08-13,pick,ALLE,4.6,166.44,159.83,,,,,,
2026-08-14,pick,DELL,4.9,491.37,436.13,,,,,,
2026-08-14,pick,GPN,4.8,93.16,87.40,,,,,,
2026-08-14,pick,WDAY,4.8,196.65,188.50,,,,,,
2026-08-14,pick,T,4.6,24.85,24.59,,,,,,
2026-08-14,pick,DLR,4.6,200.36,192.56,,,,,,
2026-08-14,pick,PLTR,4.8,174.04,163.54,,,,,,
2026-08-14,pick,IT,4.7,181.09,180.88,,,,,,
2026-08-17,pick,SMCI,4.8,37.87,35.44,,,,,,
2026-08-17,pick,WDAY,4.8,192.78,182.75,,,,,,
2026-08-17,pick,DELL,4.7,481.50,441.11,,,,,,
2026-08-17,pick,HPE,4.7,57.57,53.58,,,,,,
2026-08-17,pick,PLTR,4.7,173.59,163.54,,,,,,
2026-08-17,pick,ABNB,4.6,179.29,170.22,,,,,,
2026-08-18,pick,IT,4.8,183.46,180.53,,,,,,
2026-08-18,pick,SMCI,4.8,37.14,35.44,,,,,,
2026-08-18,pick,WDAY,4.8,194.66,182.75,,,,,,
2026-08-18,pick,ZBRA,4.8,359.56,342.06,,,,,,
2026-08-18,pick,HPE,4.7,56.65,53.58,,,,,,
2026-08-18,pick,PLTR,4.7,171.54,163.54,,,,,,
2026-08-18,pick,VEEV,4.7,242.75,228.60,,,,,,
2026-08-19,pick,IT,4.8,188.24,179.87,,,,,,
2026-08-19,pick,PLTR,4.8,173.59,163.54,,,,,,
2026-08-19,pick,PTC,4.8,150.86,150.50,,,,,,
2026-08-19,pick,WDAY,4.8,195.49,182.75,,,,,,
2026-08-19,pick,AXON,4.7,625.85,588.12,,,,,,
2026-08-19,pick,FDS,4.8,298.10,277.39,,,,,,
2026-08-19,pick,NOW,4.8,127.20,120.85,,,,,,
2026-08-20,pick,ADBE,5.0,273.30,270.75,,,,,,
2026-08-20,pick,DASH,5.0,222.42,218.52,,,,,,
2026-08-20,pick,IT,5.0,195.96,190.57,,,,,,
2026-08-20,pick,PTC,5.0,153.93,153.09,,,,,,
2026-08-20,pick,CRM,5.0,205.65,200.32,,,,,,
2026-08-20,pick,MRNA,5.0,133.32,118.31,,,,,,
2026-08-21,pick,CRM,4.9,206.07,200.05,,,,,,
2026-08-21,pick,FCX,4.8,76.92,69.04,,,,,,
2026-08-21,pick,IT,4.8,191.29,190.57,,,,,,
2026-08-21,pick,MRNA,4.8,148.34,140.62,,,,,,
2026-08-21,pick,PLTR,4.8,172.74,163.54,,,,,,
2026-08-21,pick,ADBE,4.8,275.30,270.43,,,,,,
2026-08-24,pick,IT,5.0,198.01,190.57,,,,,,
2026-08-24,pick,MRNA,4.8,136.24,118.61,,,,,,
2026-08-24,pick,PLTR,4.8,174.57,163.54,,,,,,
2026-08-24,pick,CRM,4.8,211.94,207.03,,,,,,
2026-08-24,pick,WDAY,4.8,201.79,199.85,,,,,,
2026-08-25,pick,PLTR,4.8,178.46,163.54,,,,,,
2026-08-25,pick,SMCI,4.8,37.69,35.44,,,,,,
2026-08-25,pick,IT,4.7,198.14,190.57,,,,,,
2026-08-25,pick,MSTR,4.7,121.89,109.33,,,,,,
2026-08-25,pick,CVNA,4.6,75.12,72.61,,,,,,
2026-08-25,pick,LITE,4.8,885.57,834.90,,,,,,
2026-08-25,pick,CTSH,4.7,63.06,62.33,,,,,,
2026-08-25,pick,FCX,4.7,79.91,71.37,,,,,,
2026-08-26,pick,LITE,5.0,900.10,849.79,,,,,,
2026-08-26,pick,FCX,4.8,79.78,71.38,,,,,,
2026-08-26,pick,MRNA,4.8,151.29,141.32,,,,,,
2026-08-26,pick,SMCI,4.8,38.14,35.44,,,,,,
2026-08-26,pick,CVNA,4.6,76.47,75.92,,,,,,
2026-08-26,pick,ABNB,4.6,188.07,175.06,,,,,,
2026-08-27,pick,LITE,5.0,956.14,902.40,,,,,,
2026-08-27,pick,MRNA,4.8,142.77,141.32,,,,,,
2026-08-27,pick,PLTR,4.8,185.93,179.08,,,,,,
2026-08-27,pick,SMCI,4.8,38.46,35.44,,,,,,
2026-08-27,pick,ADSK,4.6,270.58,259.35,,,,,,
2026-08-28,pick,PLTR,5.0,186.29,179.08,,,,,,
2026-08-28,pick,MRNA,4.8,137.99,119.86,,,,,,
2026-08-28,pick,NEM,4.8,127.98,124.31,,,,,,
2026-08-28,pick,NOW,4.8,144.71,139.18,,,,,,
2026-08-28,pick,SMCI,4.8,37.08,35.44,,,,,,
2026-08-31,pick,PLTR,5.0,187.43,179.08,,,,,,
2026-08-31,pick,MRNA,4.8,137.48,120.12,,,,,,
2026-08-31,pick,NEM,4.8,125.65,124.31,,,,,,
2026-08-31,pick,NOW,4.8,148.69,139.18,,,,,,
2026-08-31,pick,ADBE,4.7,293.48,276.41,,,,,,
2026-09-01,pick,APA,4.8,44.30,40.86,,,,,,
2026-09-01,pick,MRNA,4.8,154.27,141.73,,,,,,
2026-09-01,pick,VEEV,4.8,279.23,261.27,,,,,,
2026-09-01,pick,CF,4.6,135.60,125.11,,,,,,
2026-09-01,pick,HAL,4.6,36.80,34.98,,,,,,
2026-09-02,pick,APA,4.9,44.69,41.31,,,,,,
2026-09-02,pick,MRNA,4.8,150.81,141.73,,,,,,
2026-09-02,pick,HAL,4.7,37.63,36.97,,,,,,
2026-09-02,pick,BG,4.6,122.86,122.85,,,,,,
2026-09-02,pick,DE,4.6,698.37,643.00,,,,,,
2026-09-03,pick,MRNA,4.8,143.04,141.82,,,,,,
2026-09-03,pick,MSTR,4.8,140.32,139.40,,,,,,
2026-09-03,pick,APA,4.7,44.31,41.79,,,,,,
2026-09-03,pick,CF,4.7,137.71,125.58,,,,,,
2026-09-03,pick,DELL,4.7,517.75,462.66,,,,,,
2026-09-03,pick,DE,4.6,694.41,647.00,,,,,,
2026-09-04,pick,MSTR,5.0,143.04,139.40,,,,,,
2026-09-04,pick,HOOD,5.0,124.12,110.40,,,,,,
2026-09-04,pick,MRNA,4.8,145.80,141.83,,,,,,
2026-09-04,pick,MU,4.6,1003.59,942.65,,,,,,
2026-09-04,pick,DE,4.6,699.69,647.00,,,,,,
2026-09-04,pick,DELL,4.6,524.14,466.11,,,,,,
2026-09-07,pick,MSTR,5.0,142.80,139.40,,,,,,
2026-09-07,pick,HOOD,5.0,122.11,110.40,,,,,,
2026-09-07,pick,MRNA,4.8,145.55,141.83,,,,,,
2026-09-07,pick,MU,4.6,1016.59,1010.94,,,,,,
2026-09-07,pick,DELL,4.6,524.14,466.11,,,,,,
2026-09-08,pick,NBIS,5.0,243.88,226.54,afternoon,14.4,58,7.1,Risk-on,
2026-09-08,pick,SNDK,5.0,1737.99,1554.79,afternoon,12.6,61,10.5,Risk-on,
2026-09-08,pick,SMCI,4.9,40.26,39.21,afternoon,26.2,64,2.6,Risk-on,
2026-09-08,pick,LITE,4.8,978.53,904.38,afternoon,19.4,59,7.6,Risk-on,
2026-09-08,pick,MU,4.7,1000.26,950.27,afternoon,6.9,58,5.0,Risk-on,
2026-09-08,control,FTV,1.8,56.51,54.87,afternoon,-6.6,35,2.9,Risk-on,
2026-09-08,control,FDS,2.8,289.00,287.91,afternoon,5.8,49,0.4,Risk-on,
2026-09-08,control,ES,3.5,71.49,71.33,afternoon,-1.7,49,0.2,Risk-on,
2026-09-09,pick,SNDK,5.0,1764.17,1579.45,afternoon,14.7,62,10.5,Risk-on,
2026-09-09,pick,NBIS,4.9,240.35,228.90,afternoon,13.0,57,4.8,Risk-on,
2026-09-09,pick,DELL,4.8,535.25,474.63,afternoon,20.5,65,11.3,Risk-on,
2026-09-09,pick,LITE,4.8,988.98,904.38,afternoon,20.3,60,8.6,Risk-on,
2026-09-09,pick,MU,4.7,1027.77,1018.03,afternoon,10.1,61,0.9,Risk-on,
2026-09-09,control,IRM,2.4,115.22,112.67,afternoon,-5.4,40,2.2,Risk-on,
2026-09-09,control,CCI,2.6,75.18,69.72,afternoon,-1.3,46,7.3,Risk-on,
2026-09-09,control,ARM,3.7,264.23,252.79,afternoon,-2.3,53,4.3,Risk-on,
2026-09-10,pick,BG,4.6,125.60,122.85,morning,10.1,66,2.2,Mixed,
2026-09-10,pick,HPQ,4.6,32.78,30.38,morning,19.0,64,7.3,Mixed,
2026-09-10,pick,SNDK,4.6,1684.47,1596.46,morning,10.4,57,5.2,Mixed,
2026-09-10,pick,MSTR,4.5,129.25,125.81,morning,21.7,56,2.7,Mixed,
2026-09-10,pick,HOOD,4.5,113.80,110.68,morning,10.1,57,2.7,Mixed,
2026-09-10,setup,GLD,2.5,400.05,397.87,morning,2.4,48,0.5,Mixed,
2026-09-10,setup,HD,1.7,306.73,284.85,morning,-8.3,31,7.1,Mixed,
2026-09-10,control,L,2.2,108.65,108.56,morning,-4.2,37,0.1,Mixed,
2026-09-10,control,DLTR,2.6,119.59,118.11,morning,-6.0,38,1.2,Mixed,
2026-09-10,control,CTVA,3.8,85.42,84.97,morning,2.5,56,0.5,Mixed,
2026-09-10,setup,UHAL,1.9,63.34,63.27,afternoon,-9.7,26,0.1,Mixed,
2026-09-10,setup,GOOGL,1.9,332.60,323.85,afternoon,-4.3,41,2.6,Mixed,
2026-09-10,control,GL,2.2,170.80,169.82,afternoon,-4.0,41,0.6,Mixed,
2026-09-10,control,HAS,2.6,90.16,89.61,afternoon,1.2,43,0.6,Mixed,
2026-09-10,control,APA,3.8,44.53,42.90,afternoon,15.8,63,3.7,Mixed,
2026-09-11,pick,DVN,4.5,49.60,48.24,morning,9.2,63,2.8,Risk-on,bullish
2026-09-11,pick,HPQ,4.5,33.96,30.53,morning,22.3,68,10.1,Risk-on,bullish
2026-09-11,pick,CF,4.4,133.15,129.03,morning,8.2,57,3.1,Risk-on,bullish
2026-09-11,pick,ELV,4.4,421.48,400.55,morning,6.5,63,5.0,Risk-on,bullish
2026-09-11,pick,MRVL,4.4,232.15,230.80,morning,7.1,54,0.6,Risk-on,bullish
2026-09-11,control,MRNA,4.2,138.43,133.13,morning,52.3,59,3.8,Risk-on,bullish
2026-09-11,control,SWKS,4.4,87.69,79.28,morning,32.9,83,9.6,Risk-on,bullish
2026-09-11,control,C,4.3,140.86,136.31,morning,4.5,64,3.2,Risk-on,bullish
2026-09-11,pick,MSTR,4.5,130.97,125.81,afternoon,22.4,57,3.9,Risk-on,bullish
2026-09-11,pick,DELL,4.4,567.29,479.37,afternoon,26.4,67,15.5,Risk-on,bullish
2026-09-11,control,HAL,4.2,35.84,35.69,afternoon,4.9,53,0.4,Risk-on,bullish
2026-09-11,control,MRVL,4.4,236.10,230.80,afternoon,8.9,55,2.2,Risk-on,bullish
2026-09-11,control,DE,4.3,675.74,647.11,afternoon,8.5,61,4.2,Risk-on,bullish
2026-09-14,pick,HOOD,4.5,113.93,110.68,morning,10.1,57,2.9,Risk-on,bullish
2026-09-14,pick,BBY,4.5,94.08,86.88,morning,10.3,65,7.7,Risk-on,bullish
2026-09-14,pick,CDW,4.5,151.23,143.92,morning,7.7,57,4.8,Risk-on,bullish
2026-09-14,pick,DVN,4.5,50.11,48.48,morning,9.8,66,3.3,Risk-on,bullish
2026-09-14,pick,ELV,4.4,423.86,401.68,morning,7.1,64,5.2,Risk-on,bullish
2026-09-14,setup,NKE,1.8,37.12,36.55,morning,-8.7,38,1.5,Risk-on,bearish
2026-09-14,setup,AAPL,4.0,334.10,320.32,morning,4.9,64,4.1,Risk-on,neutral
2026-09-14,control,XOM,4.4,165.57,162.60,morning,6.7,61,1.8,Risk-on,bullish
2026-09-14,control,SWKS,4.4,79.47,76.71,morning,19.8,62,3.5,Risk-on,bullish
2026-09-14,control,HPQ,4.4,34.11,31.67,morning,21.6,64,7.2,Risk-on,bullish
2026-09-14,pick,HPQ,4.4,34.02,31.67,afternoon,21.3,64,6.9,Mixed,bullish
2026-09-14,control,MOS,4.4,25.06,24.23,afternoon,9.2,58,3.3,Mixed,bullish
2026-09-14,control,CNC,4.3,69.41,65.58,afternoon,5.9,61,5.5,Mixed,bullish
2026-09-14,control,OXY,4.4,61.78,60.24,afternoon,8.2,65,2.5,Mixed,bullish
2026-09-15,pick,HOOD,4.5,114.33,110.68,morning,10.5,57,3.2,Mixed,bullish
2026-09-15,pick,BBY,4.5,94.83,86.92,morning,11.2,66,8.3,Mixed,bullish
2026-09-15,pick,CDW,4.5,151.70,143.95,morning,8.0,58,5.1,Mixed,bullish
2026-09-15,pick,ELV,4.4,424.24,401.70,morning,7.2,64,5.3,Mixed,bullish
2026-09-15,pick,HPQ,4.4,34.02,31.67,morning,21.3,64,6.9,Mixed,bullish
2026-09-15,control,CNC,4.3,69.41,65.58,morning,5.9,61,5.5,Mixed,bullish
2026-09-15,control,VRSN,4.4,298.60,287.26,morning,5.9,61,3.8,Mixed,bullish
2026-09-15,control,DELL,4.2,534.28,481.55,morning,18.3,59,9.9,Mixed,bullish
2026-09-15,pick,CRWD,4.6,242.49,209.86,afternoon,18.7,65,13.5,Mixed,bullish
2026-09-15,pick,FTNT,4.5,172.37,159.46,afternoon,8.1,61,7.5,Mixed,bullish
2026-09-15,pick,GDDY,4.5,102.38,99.60,afternoon,7.9,57,2.7,Mixed,bullish
2026-09-15,setup,MSFT,3.6,497.12,495.68,afternoon,8.6,56,0.3,Mixed,bullish
2026-09-15,setup,ORCL,2.4,140.35,139.72,afternoon,-0.2,43,0.4,Mixed,bullish
2026-09-15,setup,META,3.9,670.24,657.53,afternoon,11.0,72,1.9,Mixed,bullish
2026-09-15,control,APA,4.4,47.41,43.66,afternoon,20.7,72,7.9,Mixed,bullish
2026-09-15,control,SWKS,4.5,90.00,82.67,afternoon,34.6,71,8.1,Mixed,bullish
2026-09-15,control,AMT,4.3,177.71,177.14,afternoon,3.2,55,0.3,Mixed,bullish
2026-09-16,pick,CDW,4.6,153.74,144.90,morning,9.1,59,5.8,Mixed,bullish
2026-09-16,pick,CRWD,4.6,242.49,209.86,morning,18.7,65,13.5,Mixed,bullish
2026-09-16,pick,BBY,4.5,93.24,87.31,morning,8.9,62,6.4,Mixed,bullish
2026-09-16,pick,FTNT,4.5,172.37,159.46,morning,8.1,61,7.5,Mixed,bullish
2026-09-16,pick,GDDY,4.5,102.38,99.60,morning,7.9,57,2.7,Mixed,bullish
2026-09-16,setup,NVDA,2.6,212.17,208.46,morning,-0.4,45,1.8,Mixed,bearish
2026-09-16,setup,AAPL,4.2,331.34,320.32,morning,4.0,61,3.3,Mixed,bullish
2026-09-16,setup,MSFT,3.6,497.12,495.68,morning,8.6,56,0.3,Mixed,bullish
2026-09-16,control,VRSN,4.5,297.26,288.52,morning,5.1,59,2.9,Mixed,bullish
2026-09-16,control,RVTY,4.5,140.19,126.33,morning,18.6,71,9.9,Mixed,bullish
2026-09-16,control,ADM,4.2,86.61,83.03,morning,5.9,64,4.1,Mixed,bullish
2026-09-16,pick,ARE,4.7,53.52,52.10,afternoon,5.8,59,2.7,Mixed,bullish
2026-09-16,pick,RVTY,4.7,145.73,131.84,afternoon,22.6,74,9.5,Mixed,bullish
2026-09-16,pick,SWKS,4.7,85.59,82.67,afternoon,27.0,64,3.4,Mixed,bullish
2026-09-16,pick,DELL,4.5,563.29,489.46,afternoon,23.2,63,13.1,Mixed,bullish
2026-09-16,control,QCOM,4.4,184.84,173.09,afternoon,10.0,66,6.4,Mixed,bullish
2026-09-16,control,TMO,4.5,648.43,619.44,afternoon,10.8,69,4.5,Mixed,bullish
2026-09-16,control,PFG,4.1,116.64,113.05,afternoon,3.8,58,3.1,Mixed,bullish
2026-09-17,pick,ARE,4.7,53.52,52.10,morning,5.8,59,2.7,Mixed,bullish
2026-09-17,pick,RVTY,4.7,145.73,131.85,morning,22.6,74,9.5,Mixed,bullish
2026-09-17,pick,SWKS,4.7,85.59,82.67,morning,27.0,64,3.4,Mixed,bullish
2026-09-17,pick,CRWD,4.6,241.36,211.29,morning,17.6,64,12.5,Mixed,bullish
2026-09-17,pick,DELL,4.5,563.29,489.46,morning,23.2,63,13.1,Mixed,bullish
2026-09-17,setup,MSFT,3.0,490.30,477.84,morning,6.7,52,2.5,Mixed,bullish
2026-09-17,setup,GOOGL,3.7,342.87,341.08,morning,-0.9,50,0.5,Mixed,bullish
2026-09-17,setup,CSCO,2.7,107.74,101.01,morning,-5.1,41,6.2,Mixed,bullish
2026-09-17,control,TRV,4.3,378.92,368.60,morning,3.2,62,2.7,Mixed,bullish
2026-09-17,control,QCOM,4.4,184.84,173.09,morning,10.0,66,6.4,Mixed,bullish
